,index,date,type,deaths,injuries,location
1089,30,2015-01-21,Melee attack,0.0,12.0,"Tel Aviv, Israel"
1090,31,2015-01-22,Artillery,13.0,,"Donetsk, Ukraine"
1091,32,2015-01-23,Mass shooting,15.0,,"Kambari, Nigeria"
1092,33,2015-01-23,Car bomb,1.0,48.0,"Zamboanga City, Philippines"
1093,34,2015-01-24,Artillery,30.0,108.0,"Mariupol, Ukraine"
1094,35,2015-01-25,Attack,67.0,,"Mamasapano, Philippines"
1095,36,2015-01-28,Suicide bombing,10.0,5.0,"Tripoli, Libya"
1096,37,2015-01-28,Melee attack,1.0,0.0,"Belfast, Northern Ireland"
1097,38,2015-01-30,Bombing,60.0,,"Shikarpur, Pakistan"
1098,0,2015-02-03,Melee Attack,0.0,3.0,"Nice, France"
1099,1,2015-02-04,Mass shooting,91.0,500.0,"Fotokol, Cameroon"
1100,2,2015-02-06,Shooting,5.0,17.0,"Bosso and Diffa, Niger"
1101,3,2015-02-10,Artillery,7.0,26.0,"Kramatorsk, Ukraine"
1102,4,2015-02-13,"Mass shooting, Bombing",22.0,60.0,"Peshawar, Pakistan"
1103,5,2015-02-14,Mass shooting,5.0,3.0,"Mati, Davao Oriental, Philippines"
1104,6,2015-02-14,Shooting,2.0,6.0,"Copenhagen, Denmark"
1105,7,2015-02-17,Bombing,8.0,19.0,"Lahore, Pakistan"
1106,8,2015-02-20,Melee attack,1.0,0.0,"Kawasaki, Japan"
1107,9,2015-02-22,Bombing,4.0,10.0,"Kharkiv, Ukraine"
1108,10,2015-02-22,Car bombing,1.0,9.0,"Chaman, Pakistan"
1109,11,2015-02-24,Bombing,1.0,7.0,"Chaman, Pakistan"
1110,12,2015-02-26,Suicide bombing,19.0,17.0,"Biu, Nigeria"
1111,13,2015-02-26,Bombing,15.0,,"Jos, Nigeria"
1112,0,2015-03-01,Bombing,2.0,5.0,"Assouan, Egypt"
1113,1,2015-03-02,Bombing,2.0,3.0,"Nangarhar, Afghanistan"
1114,2,2015-03-02,Bombing,6.0,2.0,"Nangarhar, Afghanistan"
1115,3,2015-03-02,Bombing,2.0,9.0,"Cairo, Egypt"
1116,4,2015-03-03,Bombing,3.0,2.0,"Hadramout, Yemen"
1117,5,2015-03-04,Bombing,3.0,2.0,"Diffa, Nigeria"
1118,6,2015-03-05,Melee attack,0.0,1.0,"Seoul, South Korea"
1119,7,2015-03-06,Mass shooting,5.0,9.0,"Bamako, Mali"
1120,8,2015-03-06,"Vehicular assault, Melee attack",0.0,7.0,East Jerusalem
1121,9,2015-03-06,Mass shooting,5.0,6.0,"Kabul, Afghanistan"
1122,10,2015-03-07,Suicide bombing,58.0,139.0,"Maiduguri, Nigeria"
1123,11,2015-03-08,Bombing,1.0,9.0,"Alexandria, Egypt"
1124,12,2015-03-08,Artillery,3.0,,"Kidal, Mali"
1125,13,2015-03-08,Bombing,1.0,1.0,"Joypurhat, Bangladesh"
1126,14,2015-03-15,Suicide bombing,14.0,70.0,"Lahore, Pakistan"
1127,15,2015-03-18,"Shooting, hostage taking",21.0,40.0,"Tunis, Tunisia"
1128,16,2015-03-20,Shooting,4.0,10.0,"Kashmir, India"
1129,17,2015-03-20,Suicide bombing,142.0,351.0,"Sana'a, Yemen"
1130,18,2015-03-25,Suicide bombing,17.0,25.0,"Benghazi, Libya"
1131,19,2015-03-25,Kidnapping,,,"Damasak, Nigeria"
1132,20,2015-03-25,Melee attack,0.0,1.0,"Hebron, West Bank"
1133,21,2015-03-26,"Suicide bombing, Shooting",24.0,28.0,"Mogadishu, Somalia"
1134,22,2015-03-31,Shooting,1.0,2.0,"Istanbul, Turkey"
1135,0,2015-04-02,"Hostage taking, Shooting",147.0,79.0,"Garissa, Kenya"
1136,1,2015-04-02,Ambush,5.0,7.0,"Kashmir, India"
1137,2,2015-04-02,Ambush,3.0,4.0,"Arunachal Pradesh, India"
1138,3,2015-04-03,Car bomb,17.0,0.0,"Sinai, Egypt"
1139,4,2015-04-06,"Mass shooting, arson",24.0,,"Kwajaffa, Nigeria"
1140,5,2015-04-08,Ambush,2.0,0.0,"Riyadh, Saudi Arabia"
1141,6,2015-04-10,Car bomb,3.0,12.0,"Baghdad, Iraq"
1142,7,2015-04-11,Car bomb,0.0,7.0,"Ko Samui, Thailand"
1143,8,2015-04-11,Mass shooting,20.0,0.0,"Baluchistan, Pakistan"
1144,9,2015-04-12,Bombing,6.0,2.0,"near Sheikh Zuweid, Sinai, Egypt"
1145,10,2015-04-12,Bombing,8.0,45.0,"Arish, Sinai, Egypt"
1146,11,2015-04-13,"Shooting, Ambush",5.0,,"Chhattisgarh, India"
1147,12,2015-04-14,Car bomb,17.0,55.0,"Baghdad, Iraq"
1148,13,2015-04-14,"Shooting, bombing",10.0,20.0,"Mogadishu, Somalia"
1149,14,2015-04-14,Ambush,11.0,20.0,"Buenos Aires, Cauca, Colombia"
1150,15,2015-04-15,Vehicular attack,1.0,1.0,East Jerusalem
1151,16,2015-04-17,Bombing,3.0,5.0,"Erbil, Iraq"
1152,17,2015-04-18,Suicide bombing,33.0,115.0,"Jalalabad, Afghanistan"
1153,18,2015-04-19,Shooting,1.0,0.0,"Villejuif, France"
1154,19,2015-04-20,Bombing,7.0,8.0,"Garoowe, Somalia"
1155,20,2015-04-21,"Shooting,bombing",9.0,14.0,"Savar Upazila, Bangladesh"
1156,21,2015-04-21,Raid,0.0,0.0,"Lipkovo, Republic of Macedonia"
1157,22,2015-04-22,Suicide bombing,8.0,16.0,"Balad, Iraq"
1158,23,2015-04-27,Shooting,1.0,2.0,"Zvornik, Bosnia and Herzegovina"
1159,0,2015-05-03,Ambush,8.0,6.0,"Nagaland, India"
1160,1,2015-05-03,Car bomb,19.0,,"Baghdad, Iraq"
1161,2,2015-05-03,Shooting,0.0,1.0,"Garland, Texas, United States"
1162,3,2015-05-03,Raid,17.0,,"Warduj, Afghanistan"
1163,4,2015-05-04,Suicide bombing,1.0,15.0,"Kabul, Afghanistan"
1164,5,2015-05-08,Suicide bombing,22.0,,"Balad Ruz, Iraq"
1165,6,2015-05-09,Shooting,22.0,37.0,"Kumanovo, Republic of Macedonia"
1166,7,2015-05-10,Car bomb,14.0,30.0,"Baghdad, Iraq"
1167,8,2015-05-10,Suicide bombing,3.0,10.0,"Kabul, Afghanistan"
1168,9,2015-05-12,Suicide bombing,6.0,16.0,"Baghdad, Iraq"
1169,10,2015-05-12,Shooting,1.0,0.0,"Sylhet, Bangladesh"
1170,11,2015-05-13,Attack,45.0,13.0,"Karachi, Pakistan"
1171,12,2015-05-14,"Suicide bombing, hostage taking",14.0,6.0,"Kabul, Afghanistan"
1172,13,2015-05-17,Suicide bombing,3.0,18.0,"Kabul, Afghanistan"
1173,14,2015-05-19,Suicide bombing,1.0,7.0,"Al Qubbah, Libya"
1174,15,2015-05-19,Suicide bombing,4.0,42.0,"Kabul, Afghanistan"
1175,16,2015-05-20,Vehicular assault,0.0,2.0,East Jerusalem
1176,17,2015-05-21,Suicide bombing,3.0,0.0,"Misrata, Libya"
1177,18,2015-05-22,Suicide bombing,21.0,90.0,"al-Qadeeh, Saudi Arabia"
1178,19,2015-05-22,Unarmed Assault,0.0,1.0,"Montreal, Canada"
1179,20,2015-05-24,Bombing,3.0,4.0,"Karachi, Pakistan"
1180,21,2015-05-25,Raid,26.0,0.0,"Nawzad District, Helmand Province, Afghanistan"
1181,22,2015-05-25,Shooting,7.0,9.0,"Tunis, Tunisia"
1182,23,2015-05-26,Attack,2.0,5.0,"Garissa County, Kenya"
1183,24,2015-05-28,Car bomb,10.0,30.0,"Baghdad, Iraq"
1184,25,2015-05-29,Suicide bombing,4.0,,"Dammam, Saudi Arabia"
1185,26,2015-05-29,Suicide bombing,2.0,5.0,"Lahore, Pakistan"
1186,27,2015-05-29,Attack,21.0,0.0,"Mastung, Pakistan"
1187,28,2015-05-29,bombing,0.0,16.0,"Jolo, Philippines"
1188,0,2015-06-01,Suicide bombing,41.0,63.0,"Randi, Iraq"
1189,1,2015-06-04,Ambush,20.0,11.0,"Manipur, India"
1190,2,2015-06-07,Arson,0.0,0.0,"Mississauga, Canada"
1191,3,2015-06-08,"Suicide bombing, shooting",7.0,,"North Waziristan, Pakistan"
1192,4,2015-06-11,Shooting,2.0,6.0,"Peshawar, Pakistan"
1193,5,2015-06-13,Suicide bombing,11.0,27.0,"Hajjaj, Iraq"
1194,6,2015-06-15,Suicide bombing,23.0,100.0,"N'Djamena, Chad"
1195,7,2015-06-17,Shooting,9.0,1.0,"Charleston, South Carolina, United States"
1196,8,2015-06-17,Raid,38.0,0.0,"Diffa Region, Niger"
1197,9,2015-06-17,Bombing,63.0,,"Monguno, Nigeria"
1198,10,2015-06-22,"Car bomb, Shooting",9.0,40.0,"Kabul, Afghanistan"
1199,11,2015-06-22,Shooting,42.0,0.0,"Borno, Nigeria"
1200,12,2015-06-23,Suicide bombing,10.0,0.0,"Gujba, Nigeria"
1201,13,2015-06-23,Suicide bombing,30.0,0.0,"Maiduguri, Nigeria"
1202,14,2015-06-24,Suicide bombing,6.0,6.0,"Mogadishu, Somalia"
1203,15,2015-06-25,"Massacre, Suicide bombing, Hostage-taking",223.0,300.0,"Barkh Butan, Kobani, Syria"
1204,16,2015-06-25,"Bombing, Mass shooting",8.0,24.0,"Baghdad, Iraq"
1205,17,2015-06-25,Bombing,0.0,0.0,"Tumaco, Colombia"
1206,18,2015-06-26,Suicide bombing,20.0,0.0,"Hasakeh, Syria"
1207,19,2015-06-26,"Bombing, Beheading",1.0,2.0,"Saint-Quentin-Fallavier, France"
1208,20,2015-06-26,Suicide bombing,27.0,227.0,"Kuwait City, Kuwait"
1209,21,2015-06-26,Mass shooting,38.0,40.0,"Sousse, Tunisia"
1210,22,2015-06-26,Attack,70.0,27.0,"Leego, Somalia"
1211,23,2015-06-27,Shooting,3.0,0.0,"Nara, Mali"
1212,24,2015-06-27,Bombing,12.0,34.0,"Baghdad, Iraq"
1213,25,2015-06-28,Suicide bombing,5.0,15.0,"Maiduguri, Nigeria"
1214,26,2015-06-29,Bombing,11.0,0.0,"N'Djamena, Chad"
1215,27,2015-06-29,Car bomb,28.0,0.0,"Sana'a, Yemen"
1216,28,2015-06-29,Shooting,1.0,3.0,"Shilo, West Bank"
1217,29,2015-06-29,Car bomb,1.0,4.0,"Cairo, Egypt"
1218,30,2015-06-30,Shelling,0.0,0.0,"Balochistan, Pakistan"
1219,31,2015-06-30,Suicide bombing,2.0,51.0,"Lashkar Gah, Afghanistan"
1220,32,2015-06-30,Suicide bombing,1.0,22.0,"Kabul, Afghanistan"
1221,0,2015-07-01,Attack,21.0,9.0,"North Sinai, Egypt"
1222,1,2015-07-01,Massacre,145.0,17.0,"Kukawa, Nigeria"
1223,2,2015-07-02,Assassination,1.0,0.0,"Miahuatlán de Porfirio Díaz, Mexico"
1224,3,2015-07-04,Car bombing,10.0,,"Derna, Libya"
1225,4,2015-07-04,Bombing,7.0,9.0,"Waziristan, Pakistan"
1226,5,2015-07-05,Bombing,69.0,67.0,"Jos and Potiskum, Nigeria"
1227,6,2015-07-04,Raid,26.0,,"Lake Chad, Chad"
1228,7,2015-07-07,Suicide bombing,25.0,32.0,"Zaria, Nigeria"
1229,8,2015-07-07,Mass shooting,14.0,0.0,"Mandera, Kenya"
1230,9,2015-07-08,Beheading,3.0,,"Faryab Province, Afghanistan"
1231,10,2015-07-09,Execution,5.0,,"Bosso, Niger"
1232,11,2015-07-10,Raid,11.0,,"Ngamdu, Nigeria"
1233,12,2015-07-10,Raid,43.0,,"Monguno, Nigeria"
1234,13,2015-07-11,Bombing,4.0,1.0,"Maiduguri, Nigeria"
1235,14,2015-07-11,Suicide bombing,15.0,80.0,"N'Djamena, Chad"
1236,15,2015-07-11,Car bomb,1.0,9.0,"Cairo, Egypt"
1237,16,2015-07-12,"Car bomb, suicide bombing",29.0,81.0,"Baghdad, Iraq"
1238,17,2015-07-12,Raid,4.0,,"Diffa, Niger"
1239,18,2015-07-13,Suicide bombing,33.0,10.0,Khost Province
1240,19,2015-07-13,Suicide bombing,33.0,10.0,"Fotokol, Cameroon"
1241,20,2015-07-15,Attack,33.0,,"Borno State, Nigeria"
1242,21,2015-07-15,Melee attack,0.0,1.0,"Nahliel, West Bank"
1243,22,2015-07-16,Car bombing,1.0,2.0,"Riyadh, Saudi Arabia"
1244,23,2015-07-16,Ambush,2.0,0.0,"Narathiwat Province, Thailand"
1245,24,2015-07-16,Spree shooting,5.0,2.0,"Chattanooga, United States"
1246,25,2015-07-17,Suicide bombing,64.0,0.0,"Damaturu, Nigeria"
1247,26,2015-07-17,"Suicide bombing, car bomb",130.0,130.0,"Khan Bani Saad, Iraq"
1248,27,2015-07-20,Suicide bombing,34.0,104.0,"Suruc, Turkey"
1249,28,2015-07-25,Suicide bombing,12.0,45.0,"Tuz Khurmatu, Iraq"
1250,29,2015-07-26,Suicide bombing,16.0,50.0,"Damaturu, Nigeria"
1251,30,2015-07-26,Suicide bombing,10.0,,"Mogadishu, Somalia"
1252,31,2015-07-26,Suicide bombing,20.0,70.0,"Maroua, Cameroon"
1253,32,2015-07-26,Shooting,1.0,0.0,"Istanbul, Turkey"
1254,33,2015-07-27,Mass shooting,10.0,16.0,"Punjab, India"
1255,34,2015-07-28,Bombing,2.0,6.0,"Sitra, Bahrain"
1256,35,2015-07-29,"Suicide bombing, car bomb",12.0,8.0,"Ramadi, Iraq"
1257,36,2015-07-29,"Suicide bombing, car bomb",6.0,4.0,"Fallujah, Iraq"
1258,37,2015-07-30,"Suicide bombing, car bomb",9.0,16.0,"Baghdadi, Iraq"
1259,38,2015-07-30,"Suicide bombing, car bomb",5.0,8.0,"Fallujah, Iraq"
1260,39,2015-07-30,"Arson, Vandalism",0.0,0.0,"Santiago, Chile"
1261,40,2015-07-31,Arson,3.0,1.0,"Duma, West Bank"
1262,41,2015-07-31,Suicide bombing,8.0,11.0,"Maiduguri, Nigeria"
1263,42,2015-07-31,"Suicide bombing, car bomb",9.0,,"Qoton, Yemen"
1264,43,2015-07-31,Melee attack,1.0,5.0,"Jerusalem, Israel"
1265,0,2015-08-02,Suicide bombing,2.0,24.0,"Do?ubeyaz?t, Turkey"
1266,1,2015-08-03,Petrol bomb,0.0,3.0,"Beit Hanina, Jerusalem"
1267,2,2015-08-06,Vehicular assault,0.0,3.0,West Bank
1268,3,2015-08-06,Suicide bombing,15.0,9.0,"Abha, Saudi Arabia"
1269,4,2015-08-06,Suicide bombing,8.0,12.0,"Pul-i-Alam, Afghanistan"
1270,5,2015-08-07,Melee attack,1.0,0.0,"Dhaka, Bangladesh"
1271,6,2015-08-07,Attack,13.0,0.0,"Sévaré, Mali"
1272,7,2015-08-07,"Suicide bombing, car bomb",50.0,500.0,"Kabul, Afghanistan"
1273,8,2015-08-09,Shooting,3.0,1.0,"Port Said Governorate, Egypt"
1274,9,2015-08-09,Shooting,4.0,2.0,Nigeria
1275,10,2015-08-09,Shooting,10.0,,"Gaberi, Tombouctou Region, Mali"
1276,11,2015-08-09,Car bomb,3.0,13.0,"Derna, Libya"
1277,12,2015-08-09,Melee weapon,0.0,1.0,West Bank
1278,13,2015-08-10,Suicide bombing,50.0,80.0,"Diyala Province, Iraq"
1279,14,2015-08-10,Suicide bombing,5.0,16.0,"Kabul, Afghanistan"
1280,15,2015-08-13,car bomb,76.0,212.0,"Baghdad, Iraq"
1281,16,2015-08-12,Execution,1.0,0.0,"Cairo, Egypt"
1282,17,2015-08-15,Melee attack,0.0,1.0,West Bank
1283,18,2015-08-15,Melee attack,0.0,1.0,"Near Kfar Tapuach, West Bank"
1284,19,2015-08-15,Bombing,20.0,101.0,"Baghdad, Iraq"
1285,20,2015-08-16,Suicide bombing,22.0,20.0,"Attock District, Pakistan"
1286,21,2015-08-17,Melee attack,0.0,1.0,"Near Kfar Tapuach, West Bank"
1287,22,2015-08-17,Bombing,21.0,123.0,"Ratchaprasong Intersection, Bangkok"
1288,23,2015-08-19,Car bomb,0.0,29.0,"Cairo, Egypt"
1289,24,2015-08-19,Bombing,8.0,,"Siirt Province, Turkey"
1290,25,2015-08-21,Shooting Melee attack,0.0,3.0,"Oignies, Pas-de-Calais"
1291,26,2015-08-22,Car bomb,10.0,60.0,"Kabul, Afghanistan"
1292,27,2015-08-24,Bombing,2.0,24.0,"Beheira Governorate, Egypt"
1293,28,2015-08-26,Melee attack,0.0,1.0,East Jerusalem
1294,29,2015-08-30,Bombing,0.0,0.0,"Ontario, Canada"
1295,30,2015-08-31,Chemical,0.0,100.0,"Herat, Afghanistan"
1296,0,2015-09-02,Car bomb,10.0,25.0,"Latakia, Syria"
1297,1,2015-09-03,Suicide bombing and car bomb,32.0,92.0,"Sana'a, Yemen"
1298,2,2015-09-03,Suicide bombing,10.0,100.0,"Kerawa, Cameroon"
1299,3,2015-09-04,Car bomb,26.0,50.0,"Al-Suwayda, Syria"
1300,4,2015-09-11,Car bomb,2.0,,"Rafah, Egypt."
1301,5,2015-09-11,Bombing,7.0,20.0,"Yola, Nigeria"
1302,6,2015-09-14,Stone-throwing,1.0,2.0,East Jerusalem
1303,7,2015-09-14,Car bomb,20.0,70.0,"Al-Hasakah, Syria"
1304,8,2015-09-17,Melee attack,0.0,1.0,"Berlin, Germany"
1305,9,2015-09-17,"Bombing, shooting",20.0,10.0,"Peshawar, Pakistan"
1306,10,2015-09-18,Mass stabbing,50.0,,"Aksu, China"
1307,11,2015-09-20,Suicide bombing,3.0,,"Mora, Cameroon"
1308,12,2015-09-20,"Bombing, Suicide Bombing",145.0,97.0,"Maiduguri, Nigeria"
1309,13,2015-09-24,Suicide bombing,10.0,36.0,"Sana'a, Yemen"
1310,14,2015-09-26,Bombing,2.0,16.0,"Arish, Sinai, Egypt"
1311,15,2015-09-26,"Raid, arson",15.0,4.0,"Diffa Region, Niger"
1312,16,2015-09-28,"Raid, kidnapping, arson",8.0,1.0,"Tika, Cameroon"
1313,17,2015-09-28,Bombing,10.0,33.0,"Zarghun Shar, Afghanistan"
1314,0,2015-10-01,Bombing,0.0,18.0,"Polomolok, South Cotabato, Philippines"
1315,1,2015-10-01,Bombing,4.0,6.0,"Isabela City, Basilan, Philippines"
1316,2,2015-10-01,Shooting,2.0,0.0,West Bank
1317,3,2015-10-01,Attack,4.0,7.0,"Mardin, Turkey"
1318,4,2015-10-02,Shooting,1.0,0.0,"Parramatta, Sydney, Australia"
1319,5,2015-10-02,Suicide bombing,18.0,41.0,"Abuja, Nigeria"
1320,6,2015-10-03,"Melee attack, Shooting",2.0,2.0,East Jerusalem
1321,7,2015-10-04,Melee attack,0.0,1.0,East Jerusalem
1322,8,2015-10-04,Suicide bombing,8.0,11.0,"Diffa, Niger"
1323,9,2015-10-05,"Suicide bombing, car bomb",57.0,,"Baghdad, Iraq"
1324,10,2015-10-07,Suicide bombing,7.0,3.0,"Sana'a, Yemen"
1325,11,2015-10-07,Melee attack,0.0,1.0,East Jerusalem
1326,12,2015-10-07,Melee attack,0.0,1.0,"Kiryat Gat, Israel"
1327,13,2015-10-07,Melee attack,0.0,1.0,"Petah Tikwa, Israel"
1328,14,2015-10-08,Melee attack,0.0,1.0,East Jerusalem
1329,15,2015-10-08,Melee attack,0.0,4.0,"Tel Aviv, Israel"
1330,16,2015-10-08,Melee attack,0.0,1.0,"Kiryat Arba, West Bank"
1331,17,2015-10-08,Melee attack,0.0,2.0,"Afula, Israel"
1332,18,2015-10-09,Melee attack,0.0,4.0,"Dimona, Israel"
1333,19,2015-10-09,Melee attack,0.0,1.0,"Kiryat Arba, West Bank"
1334,20,2015-10-09,Melee attack,0.0,1.0,East Jerusalem
1335,21,2015-10-10,Suicide bombing,102.0,508.0,"Ankara, Turkey"
1336,22,2015-10-10,Melee attack,0.0,2.0,East Jerusalem
1337,23,2015-10-10,Melee attack,0.0,3.0,East Jerusalem
1338,24,2015-10-10,Suicide bombing,38.0,51.0,"N'Djamena, Chad"
1339,25,2015-10-11,Shooting,1.0,1.0,"Omeath, Republic of Ireland"
1340,26,2015-10-11,"Bombing, Stabbing",0.0,5.0,"Highway 65, West Bank"
1341,27,2015-10-12,Suicide bombing,9.0,,"Kangaleri, Cameroon"
1342,28,2015-10-13,Melee attack,0.0,1.0,"Ra'anana, Israel"
1343,29,2015-10-13,"Shooting, Melee attack",3.0,15.0,East Jerusalem
1344,30,2015-10-13,"Vehicular assault, Melee attack",1.0,4.0,"Jerusalem, Israel"
1345,31,2015-10-13,Melee attack,0.0,4.0,"Ra'anana, Israel"
1346,32,2015-10-13,Melee attack,0.0,1.0,"Kiryat Ata, Israel"
1347,33,2015-10-14,Melee attack,0.0,1.0,East Jerusalem
1348,34,2015-10-14,Suicide bombing,42.0,0.0,"Maiduguri, Nigeria"
1349,35,2015-10-16,Melee attack,5.0,4.0,"Saihat, Saudi Arabia"
1350,36,2015-10-07,Shooting,0.0,0.0,"Strabane , Northern Ireland"
1351,37,2015-10-18,Shooting,2.0,11.0,"Be'er Sheva, Israel"
1352,38,2015-10-19,Bus bombing,11.0,22.0,"Quetta, Pakistan"
1353,39,2015-10-19,Kidnapping,2.0,,"Bhutan, Philippines"
1354,40,2015-10-22,Melee attack,3.0,1.0,"Trollhättan, Sweden"
1355,41,2015-10-23,bombing,11.0,10.0,"Maiduguri, Nigeria"
1356,42,2015-10-23,Bombing,0.0,4.0,"Giza, Egypt"
1357,43,2015-10-23,Bombing,27.0,96.0,"Yola, Nigeria"
1358,44,2015-10-23,Suicide bombing,22.0,40.0,"Jacobabad, Pakistan"
1359,45,2015-10-24,Bombing,1.0,50.0,"Dhaka, Bangladesh"
1360,46,2015-10-26,Suicide bombing,2.0,19.0,"Najran, Saudi Arabia"
1361,47,2015-10-26,Melee attack,0.0,1.0,"Near Hebron, West Bank"
1362,48,2015-10-27,Suicide bombing,7.0,19.0,"Baghdad, Iraq"
1363,49,2015-10-27,Melee attack,0.0,1.0,West Bank
1364,50,2015-10-29,Melee attack,0.0,1.0,"Hebron, West Bank"
1365,51,2015-10-30,Melee attack,0.0,2.0,East Jerusalem
1366,52,2015-10-31,Rocket,6.0,4.0,"Achin, Afghanistan"
1367,53,2015-10-31,Bombing,224.0,0.0,"Sinai, Egypt"
1368,54,2015-10-31,"Melee attack, shooting",1.0,3.0,"Dhaka, Bangladesh"
1369,0,2015-11-01,Vehicular assault,0.0,3.0,"Beit Einun, West Bank"
1370,1,2015-11-01,Car bomb,12.0,,"Mogadishu, Somalia"
1371,2,2015-11-03,Melee attack,0.0,3.0,"Rishon LeZion, Israel"
1372,3,2015-11-03,Melee attack,0.0,1.0,"Natanya, Israel"
1373,4,2015-11-04,Vehicular assault,1.0,0.0,"Halhul, West Bank"
1374,5,2015-11-04,Suicide bombing,3.0,10.0,"Arish, Egypt"
1375,6,2015-11-05,Suicide bombing,5.0,0.0,"Arsal, Lebanon"
1376,7,2015-11-06,Shooting,0.0,2.0,West Bank
1377,8,2015-11-06,Melee attack,0.0,1.0,"Sha'ar Binyamin, West Bank"
1378,9,2015-11-06,Shooting,0.0,1.0,"Beit Einun junction, West Bank"
1379,10,2015-11-07,"Bombing, shooting",12.0,15.0,"Baghdad, Iraq"
1380,11,2015-11-09,Vehicular assault,0.0,4.0,"Kfar Tapuach, West Bank"
1381,12,2015-11-09,Melee attack,0.0,1.0,"Beitar Illit, West Bank"
1382,13,2015-11-09,Melee attack,0.0,1.0,"Nabi Ilyas, West Bank"
1383,14,2015-11-09,Suicide bombing,3.0,14.0,"Ngouboua, Chad"
1384,15,2015-11-09,Suicide bombing,4.0,20.0,"Fotokol, Cameroon"
1385,16,2015-11-10,Melee attack,0.0,1.0,"Pisgat Ze'ev, Israel"
1386,17,2015-11-12,Suicide bombing,43.0,240.0,"Beirut, Lebanon"
1387,18,2015-11-13,Shooting,2.0,2.0,"Mount Hebron, West Bank"
1388,19,2015-11-13,Bombing,19.0,33.0,"Baghdad, Iraq"
1389,20,2015-11-13,Attack,130.0,368.0,"Paris, France"
1390,21,2015-11-14,Arson,0.0,0.0,"Peterborough, Ontario, Canada"
1391,22,2015-11-16,Melee Attack,0.0,1.0,"Toronto, Canada"
1392,23,2015-11-17,Bombing,34.0,80.0,"Yola, Nigeria"
1393,24,2015-11-18,Suicide bombing,15.0,123.0,"Kano, Nigeria"
1394,25,2015-11-18,"Shooting, suicide bombing",2.0,5.0,"Sarajevo, Bosnia and Herzegovina"
1395,26,2015-11-19,Melee attack,2.0,1.0,"Tel Aviv, Israel"
1396,27,2015-11-19,Shooting,3.0,5.0,"Gush Etzion Junction, West Bank"
1397,28,2015-11-20,"Hostage taking, Shooting",27.0,2.0,"Bamako, Mali"
1398,29,2015-11-20,Bombing,2.0,9.0,"Yusufiyah, Iraq"
1399,30,2015-11-20,Suicide bombing,7.0,28.0,"Yusufiyah, Iraq"
1400,31,2015-11-21,Suicide bombing,4.0,10.0,"Fotokol, Cameroon"
1401,32,2015-11-21,Melee attack,0.0,4.0,"Kiryat Gat, Israel"
1402,33,2015-11-21,Arson,0.0,0.0,"Maasim, Philippines"
1403,34,2015-11-22,Suicide bombing,8.0,7.0,"Maiduguri, Nigeria"
1404,35,2015-11-22,Melee attack,1.0,0.0,"Gush Etzion Junction, West Bank"
1405,36,2015-11-23,Melee attack,0.0,2.0,"Jerusalem, Israel"
1406,37,2015-11-23,Melee attack,1.0,2.0,"Route 443, West Bank"
1407,38,2015-11-24,Suicide bombing,12.0,17.0,"Tunis, Tunisia"
1408,39,2015-11-24,Car bomb,5.0,0.0,"Tripoli, Libya"
1409,40,2015-11-24,"Suicide bombing, car bombing, shooting",7.0,12.0,"al-Arish, Egypt"
1410,41,2015-11-24,Vehicular assault,0.0,4.0,"Kfar Tapuach, West Bank"
1411,42,2015-11-25,Melee attack,0.0,1.0,"South Hebron Hills, West Bank"
1412,43,2015-11-25,"Raid, Arson",18.0,10.0,"Wogom, Niger"
1413,44,2015-11-26,Raid,1.0,3.0,"Bogra, Bangladesh"
1414,45,2015-11-26,Shooting,0.0,0.0,"Belfast, Northern Ireland"
1415,46,2015-11-27,Vehicular assault,0.0,2.0,West Bank
1416,47,2015-11-27,Vehicular assault,0.0,5.0,"Beit Ummar, West Bank"
1417,48,2015-11-27,Suicide bombing,21.0,,"Dakasoye, Nigeria"
1418,49,2015-11-27,Shooting Hostage-taking,3.0,9.0,"Colorado Springs, Colorado, United States"
1419,50,2015-11-28,Shooting,4.0,0.0,"Giza, Egypt"
1420,51,2015-11-28,Artillery,3.0,20.0,"Kidal, Mali"
1421,52,2015-11-28,Suicide bombing,7.0,17.0,"Tuz Khormato, Iraq"
1422,53,2015-11-29,Melee attack,0.0,1.0,East Jerusalem
1423,54,2015-11-29,Melee attack,0.0,1.0,"Jerusalem, Israel"
1424,55,2015-11-30,Suicide bombing,9.0,21.0,"Baghdad, Iraq"
1425,0,2015-12-02,Suicide bombing,3.0,,"Waza, Cameroon"
1426,1,2015-12-02,Mass shooting,14.0,23.0,"San Bernardino, California, United States"
1427,2,2015-12-03,Melee attack,0.0,1.0,"Jerusalem, Israel"
1428,3,2015-12-03,Shooting,0.0,1.0,"Hizma, West Bank"
1429,4,2015-12-04,Melee attack,0.0,1.0,"Aboud, West Bank"
1430,5,2015-12-04,Vehicular assault,0.0,2.0,"Ofra, West Bank"
1431,6,2015-12-04,Melee attack,0.0,1.0,"Hebron, West Bank"
1432,7,2015-12-04,Suicide bombing,2.0,4.0,"Sabon Gari, Nigeria"
1433,8,2015-12-04,Suicide bombing,1.0,2.0,"Kimba, Nigeria"
1434,9,2015-12-05,Suicide bombing,27.0,90.0,"Laouna Sangu, Chad"
1435,10,2015-12-05,Melee attack,0.0,3.0,"London, United Kingdom"
1436,11,2015-12-06,Car bombing,7.0,0.0,"Tawahi, Yemen"
